movie_id,year,title,genres,age_rating
34,2003.0,Ashtanga Yoga: Beginner's Practice with Nicki Doane,"Health & Fitness,Exercise",3+
35,2000.0,Ferngully 2: The Magical Rescue,"Animation,Family",3+
36,1992.0,Lady Chatterley,"Drama,Romance",Teen
37,1973.0,Zatoichi's Conspiracy,"Action,Drama,Adventure",Teen
38,2003.0,Daydream Obsession,Drama,Teen
39,2000.0,Love Reinvented,Drama,Teen
40,2004.0,Pitcher and the Pin-Up,"Drama,Action,Family",7+
41,2000.0,Horror Vision,Horror,16+
42,2002.0,Searching for Paradise,Drama,Teen
43,2000.0,Silent Service,"Animation,Thriller",16+
44,1996.0,Spitfire Grill,Drama,Teen
45,1999.0,The Love Letter,"Comedy,Romance",Teen
46,1964.0,Rudolph the Red-Nosed Reindeer,Adventure|Animation|Children|Fantasy|Musical,7+
47,1952.0,The Bad and the Beautiful,"Drama,Romance",Teen
48,2001.0,Justice League,"Science Fiction,Animation,Action,Adventure",Teen
49,2003.0,Devo: The Complete Truth About De-evolution,Music,7+
50,1941.0,A Yank in the R.A.F.,"War,Drama,Romance",16+
51,2002.0,Jonah: A VeggieTales Movie: Bonus Material,"Adventure,Animation,Comedy,Family,Music",7+
52,2002.0,The Weather Underground,Documentary,7+
53,2003.0,The Bonesetter,"Thriller,Horror",16+
54,1952.0,We're Not Married,"Comedy,Romance",Teen
55,1995.0,Jade,Thriller,16+
56,2004.0,Carandiru,Drama,Teen
57,1995.0,Richard III,Drama|War,16+
58,1996.0,Dragonheart,Action|Adventure|Fantasy,Teen
59,2003.0,Sex and the Beauties,"Drama,Comedy,Romance",18+
60,1969.0,The Libertine,"Drama,Comedy",Teen
61,1999.0,Ricky Martin: One Night Only,Music,7+
62,1991.0,Ken Burns' America: Empire of the Air,Documentary,7+
63,1943.0,Crash Dive,"War,Romance,Drama,Action,Adventure,Thriller",16+
64,2001.0,Outside the Law,"Action,Thriller,Drama",16+
65,2000.0,Lost in the Pershing Point Hotel,"Comedy,Drama",Teen
66,1989.0,Barbarian Queen 2,"Action,Adventure",Teen
67,1997.0,Vampire Journals,"Horror,Fantasy,Thriller",16+
68,2004.0,Invader Zim,"Animation,Action,Adventure",Teen
69,2003.0,WWE: Armageddon 2003,"Action,Drama",Teen
70,1999.0,Tai Chi: The 24 Forms,"Health & Fitness,Exercise",3+
71,1995.0,Maya Lin: A Strong Clear Vision,Documentary,7+
72,1974.0,"At Home Among Strangers, A Stranger Among His Own","Action,Drama,Adventure",Teen
73,1954.0,Davy Crockett: 50th Anniversary Double Feature,"Action,Adventure",Teen
74,1999.0,6ixtynin9,"Comedy,Crime,Thriller",16+
75,1997.0,Grind,"Drama,Romance",Teen
76,1952.0,I Love Lucy: Season 2,Comedy,Teen
77,1995.0,Congo,Action|Adventure|Mystery|Sci-Fi,Teen
78,1996.0,Jingle All the Way,Children|Comedy,3+
79,1956.0,The Killing,"Crime,Thriller",16+
80,1979.0,Winter Kills,"Drama,Mystery,Thriller,Comedy",16+
81,1991.0,Antarctica: IMAX,Documentary,7+
82,1951.0,The Frogmen,"Action,Adventure,Drama,War",16+
83,1983.0,Silkwood,Drama,Teen
84,2002.0,The Powerpuff Girls Movie,"Animation,Action,Family",7+
85,2005.0,Elfen Lied,"Animation,Horror,Drama",16+
86,1996.0,Iron Monkey 2,Action,Teen
87,2002.0,Louder Than Bombs,"Romance,Comedy,Drama",Teen
88,1998.0,Record of Lodoss War: Chronicles of the Heroic Knight,"Animation,Action,Adventure",16+
89,2000.0,Chain of Command,"Action,Thriller",16+
90,1951.0,The Lemon Drop Kid,"Comedy,Crime",16+
91,2005.0,WWE: Royal Rumble 2005,"Action,Drama",Teen
92,2002.0,ECW: Cyberslam '99,Sports,7+
93,2004.0,They Came Back,"Drama,Thriller",16+
94,2000.0,G3: Live in Concert,Music,7+
95,1985.0,Dona Herlinda and Her Son,"Comedy,Romance",Teen
96,2000.0,Inside the Space Station,Documentary,7+
97,2002.0,Mostly Martha,"Romance,Comedy",Teen
98,1965.0,The Battle of Algiers: Bonus Material,"Drama,War,History",16+
99,1989.0,A Fishy Story,"Drama,Comedy",Teen
100,1993.0,Sam the Iron Bridge,Drama,Teen
101,1997.0,Complete Shamanic Princess,"Animation,Action,Adventure",Teen
102,2004.0,Notre Musique,Drama,Teen
103,1976.0,Sanford and Son: Season 6,Comedy,Teen
104,1965.0,The Great Race,"Comedy,Adventure,Action",Teen
105,2002.0,Obsessed,"Drama,Thriller,TV Movie,Mystery",16+
106,2004.0,Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,Music,7+
107,2000.0,Magnolia: Bonus Material,Drama,Teen
108,2004.0,Spartan,Thriller,16+
109,1996.0,No Way Back,"Action,Crime,Thriller",16+
110,1989.0,Scandal,"Drama,History,Romance",7+
111,2003.0,Duplex (Widescreen),Comedy,Teen
112,1993.0,The Eye of Vichy,Documentary,7+
113,2000.0,Bruce Lee: A Warrior's Journey,Documentary,16+
114,1989.0,Dominion Tank Police Part 1 & 2,"Animation,Action,Adventure",Teen
115,1973.0,Lord Peter Wimsey: Murder Must Advertise,Mystery,16+
116,2004.0,Bear Cub,"Drama,Comedy",Teen
117,1957.0,Silk Stockings,Musical,7+
118,1985.0,Rambo: First Blood Part II,Action|Adventure|Thriller,16+
119,1999.0,Travel the World by Train: Africa,Documentary,7+
120,2004.0,Plain Dirty,"Romance,Thriller,Drama",16+
121,2003.0,Beyonce: Live at Wembley,Music,7+
122,2002.0,Cube 2: Hypercube,Horror|Mystery|Sci-Fi,16+
123,2000.0,Chain of Fools,Comedy|Crime,16+
124,2000.0,Cold Blooded,"Crime,Drama,Thriller",16+
125,1981.0,Nighthawks,Action|Drama,Teen
126,2003.0,Vampire Effect (aka Twins Effect),Horror,16+
127,1987.0,Fatal Beauty,Action|Comedy|Crime|Drama,16+
128,1985.0,Mr. Vampire,"Action,Comedy,Horror",16+
129,2003.0,Darkwolf,Horror,16+
130,1999.0,Drowning on Dry Land,"Drama,Romance",Teen
131,2002.0,Arachnid,"Adventure,Horror,Science Fiction",16+
132,1981.0,Lucio Fulci: The Beyond,Horror,16+
133,2003.0,Viva La Bam: Season 1,TV Show,Teen
134,1996.0,Spirit Lost,"Horror,Romance,Thriller",16+
135,1998.0,GTO: Great Teacher Onizuka: Set 2,"Comedy,Drama",Teen
136,1927.0,Cat and the Canary,Horror|Mystery,16+
137,1998.0,Naked Lies,"Action,Romance,Thriller",18+
138,1995.0,Star Trek: Voyager: Season 1,Documentary,7+
139,2001.0,Allergies: A Natural Approach,Documentary,7+
140,1993.0,Lost in the Wild,"Adventure,History",7+
141,2004.0,Goddess of Mercy,"Action,Drama,Romance",Teen
142,2000.0,The Tricky Master,"Action,Comedy,Crime",16+
143,1997.0,The Game,"Drama,Thriller,Mystery",16+
144,2000.0,Deepak Chopra: The Way of the Wizard & Alchemy,Documentary,7+
145,1978.0,Get Out Your Handkerchiefs,"Romance,Comedy,Drama",Teen
146,1988.0,Cannibal Women in the Avocado Jungle of Death,"Horror,Comedy,Adventure,Romance,Action",16+
147,1992.0,Where Sleeping Dogs Lie,"Mystery,Thriller",16+
148,2001.0,Sweet November,Drama|Romance,Teen
149,2005.0,The Edward R. Murrow Collection,"War,History",16+
150,2001.0,Firetrap,"Action,Crime,Thriller",16+
151,2005.0,Sleepover Nightmare,Horror,16+
152,1995.0,A Little Princess,Children|Drama,3+
153,2002.0,MTV Yoga,"Health & Fitness,Exercise",3+
154,2000.0,Demon Warrior Koji,Horror,16+
155,1975.0,The Strongest Man in the World,"Comedy,Family",3+
156,1992.0,Husbands and Wives,Comedy|Drama,Teen
157,2004.0,Laird: White Knuckle Extreme,Sports,7+
158,2004.0,A Killer Within,"Mystery,Thriller",16+
159,1971.0,Gentlemen of Fortune,"Comedy,Crime,Drama",16+
160,2000.0,Gormenghast,"Family,Fantasy,Adventure",7+
161,1939.0,Ninotchka,Comedy|Romance,Teen
162,1968.0,John Cleese on How to Irritate People,Comedy,Teen
163,2002.0,MTV: Making the Band 2: Best of Season 1,Music,7+
164,2003.0,One Last Dance,"Romance,Drama,Music",7+
165,1982.0,Richard Pryor: Live on the Sunset Strip,Comedy|Documentary,18+
166,1980.0,Fame,Drama|Musical,7+
167,2004.0,The Chorus,"Drama,Comedy,Music",7+
168,1983.0,Smokey and the Bandit Part 3,"Action,Comedy,Crime",16+
169,2004.0,Cartoon Network Halloween: 9 Creepy Cartoon Capers,"Children,Family,Animation",3+
170,1972.0,Tomorrow,"Drama,Romance",Teen
171,1957.0,Funny Face,Comedy|Musical,7+
172,2003.0,Jack,"Action,Crime",16+
173,1968.0,The Devil's Brigade,"Action,Drama,War",16+
174,1968.0,Adam-12: Season 1,TV Show,Teen
175,1992.0,Reservoir Dogs,Crime|Mystery|Thriller,16+
176,2004.0,The History Channel Presents: Troy: Unearthing the Legend,Documentary,7+
177,2002.0,Pressure,"Action,Drama,Thriller",16+
178,1996.0,Regular Guys,Comedy,Teen
179,2003.0,Bollywood Bound,Documentary,7+
180,2002.0,Scratch,Animation,Teen
181,2004.0,The Last Shot,"Action,Comedy",Teen
182,2001.0,Moby: Play,Music,7+
183,2005.0,IFilm: Deranged,"Horror,Thriller",16+
184,2004.0,Billy Blanks: Tae Bo: Cardio Circuit 1,"Health & Fitness,Exercise",3+
185,1985.0,Missing in Action 2: The Beginning / Missing in Action 3: Braddock,Action,Teen
186,1950.0,Panic in the Streets,"Thriller,Crime",16+
187,2002.0,Death to Smoochy,Comedy|Crime|Drama,16+
188,2005.0,Dead Birds,"Horror,Thriller,Western",16+
189,1982.0,Airplane II: The Sequel,Comedy,Teen
190,1989.0,Blood and Sand,"Drama,Romance",16+
191,2003.0,X2: X-Men United,Action|Adventure|Sci-Fi|Thriller,16+
192,2003.0,The SoulTaker,"Animation,Action,Adventure",Teen
193,2005.0,Marilyn Manson: Fear of a Satanic Planet,"Documentary,Music",7+
194,1996.0,Arliss: The Best of Arliss,Comedy,Teen
195,2004.0,Chasing Freedom,"Drama,TV Movie",Teen
196,1992.0,Peter Tosh: Stepping Razor: Red X,Music,7+
197,2004.0,Taking Lives,Crime|Drama|Thriller,16+
198,1997.0,Gupt,"International,Drama",Teen
199,1978.0,The Deer Hunter,"Drama,War",16+
200,1964.0,The Fall of the Roman Empire,"Drama,History,War",16+
201,2001.0,Home Movie,"Comedy,Documentary",7+
202,2001.0,Ruby's Bucket of Blood,"Drama,Romance,TV Movie",16+
203,1997.0,Sports Illustrated Swimsuit Edition: 1997,Documentary,7+
204,2002.0,Venus Boyz,Documentary,7+
205,2004.0,Troy: Bonus Material,Action|Adventure|Drama|War,16+
206,2004.0,Unconstitutional: The War on Our Civil Liberties,Documentary,16+
207,2001.0,Denise Austin: Ultimate Fat Burner,"Health & Fitness,Exercise",3+
208,1947.0,The Three Stooges: Sing a Song of Six Pants,Comedy,Teen
209,1996.0,Star Trek: Deep Space Nine: Season 5,Documentary,7+
210,2001.0,Onmyoji,"Drama,Horror,History,Action",16+
211,2004.0,The Agronomist,Documentary,7+
212,1982.0,Querelle,"Drama,Crime",16+
213,2001.0,Dinner Rush,"Drama,Action,Thriller",16+
214,2002.0,Read-Along: Beauty and the Beast,"Children,Family,Animation",3+
215,1998.0,That '70s Show: Season 1,TV Show,Teen
216,2000.0,Impostor,"Action,Science Fiction,Thriller",16+
217,1988.0,Cherry 2000,"Action,Adventure,Science Fiction",Teen
218,1983.0,Triumph: Live at the US Festival,Music,7+
219,1995.0,Neon Bible,Drama,Teen
220,1983.0,Winston Churchill: The Wilderness Years,"War,History",16+
221,2005.0,Voyage to the Planets and Beyond,Drama,Teen
222,1998.0,Yellow,"Comedy,Drama,Romance",Teen
223,2003.0,Chappelle's Show: Season 1,Comedy,Teen
224,1999.0,Midsomer Murders: Blood Will Out,"Mystery,Crime,Drama",16+
225,2004.0,The Cookout,Comedy,Teen
226,1996.0,Henry: Portrait of a Serial Killer 2,"Crime,Horror,Thriller",18+
227,2001.0,The Carol Burnett Show: Show Stoppers,Comedy,Teen
228,1979.0,Butch and Sundance: The Early Days,"Western,Comedy",Teen
229,2003.0,Peter Gabriel: Growing Up Live,Music,7+
230,1987.0,Unsolved Mysteries: Psychics,"Mystery,Crime,Drama",16+
231,2002.0,Marooned in Iraq,"Drama,War",16+
232,1989.0,Gross Anatomy,"Comedy,Drama,Romance",Teen
233,1971.0,Chato's Land,Western,Teen
234,1921.0,Animation Legend: Winsor McCay,Animation,Teen
235,1996.0,Unhook the Stars,"Drama,Romance",Teen
236,1998.0,Cartoon Crazys Sci-Fi,Science Fiction,Teen
237,1918.0,Broken Blossoms,"Drama,Romance",Teen
238,1976.0,Led Zeppelin: The Song Remains the Same,"Music,Documentary",7+
239,2004.0,Winnie the Pooh: Springtime with Roo,"Adventure,Animation,Comedy,Family",7+
240,1942.0,Woman of the Year,Comedy|Romance,Teen
241,1959.0,North by Northwest,Action|Adventure|Mystery|Romance|Thriller,16+
242,1995.0,Neon Genesis Evangelion: The End of Evangelion,"Animation,Science Fiction,Drama,Fantasy",Teen
243,1962.0,Pressure Point,Drama,Teen
244,2004.0,Stellvia,"Animation,Action,Adventure",Teen
245,2002.0,Road Dogz,"Drama,Action",Teen
246,1968.0,The Boston Strangler,"Drama,Crime,Thriller",16+
247,1994.0,Oleanna,Drama,Teen
248,2001.0,Michael Moore's The Awful Truth: Season 2,TV Show,Teen
249,1958.0,The Hunters,"War,Action,Drama",16+
250,1966.0,Cast a Giant Shadow,"War,Drama",16+
251,2000.0,Midsomer Murders: Strangler's Wood,"Mystery,Crime,Drama",16+
252,2002.0,Stuart Little 2,Children|Comedy,3+
253,1935.0,A Night at the Opera,Comedy|Musical|Romance,7+
254,2003.0,Westender,"Fantasy,Action,Science Fiction",Teen
255,2001.0,The Hunchback of Notre Dame II,"Animation,Family,Comedy,Romance",3+
256,2000.0,Ghost Dog: The Way of the Samurai,"Crime,Drama",16+
257,1973.0,Charlotte's Web,Animation|Children,3+
258,1999.0,Mann,"Drama,Romance",Teen
259,2004.0,Animal,"Drama,Action,Crime",16+
260,1967.0,Marat / Sade,"Music,Drama,History",7+
261,1948.0,The Big Clock,"Crime,Thriller",16+
262,1974.0,Herbie Rides Again,Children|Comedy|Fantasy|Romance,7+
263,2001.0,Dragon Ball: Tournament Saga,"Animation,Action,Adventure",Teen
264,2002.0,"Angelina Ballerina: Lights, Camera, Action!","Family,Animation",3+
265,2002.0,The Jeff Corwin Experience: Costa Rica and the Amazon,Documentary,7+
266,2000.0,Saudade Do Futuro,Documentary,7+
267,1994.0,Touched by an Angel: Season 1,TV Show,Teen
268,1980.0,The Final Countdown,"War,Action,Science Fiction",16+
269,1989.0,Parenthood,Comedy|Drama,Teen
270,2001.0,Sex and the City: Season 4,"Romance,Drama",18+
271,1943.0,Saludos Amigos,"Animation,Adventure,Music,Documentary",7+
272,1973.0,Female Yakuza Tale,"Action,Crime,Drama,Thriller",16+
273,2004.0,Taxi,Action|Comedy,Teen
274,2002.0,Crazy as Hell,"Horror,Thriller",16+
275,2002.0,Evelyn,Drama,Teen
276,1998.0,Cold Harvest,"Action,Science Fiction",Teen
277,2003.0,Enigma: MCMXC A.D,Music,7+
278,1990.0,100 Days Before the Command,Drama,Teen
279,1984.0,Micki and Maude,"Comedy,Romance",Teen
280,1998.0,Sarah Brightman: In Concert,Music,7+
281,1993.0,The Legend,"Adventure,Action,Comedy",Teen
282,2003.0,Blue Seed: Beyond,"Animation,Action,Adventure",Teen
283,1996.0,If These Walls Could Talk,Drama,Teen
284,2005.0,Sasquatch Hunters,"Horror,Thriller,Action",16+
285,1997.0,The Devil's Own,"Crime,Thriller,Drama",16+
286,1966.0,Thunderbirds Are Go,"Animation,Family,Action,Science Fiction",7+
287,1994.0,Luther Vandross: Always and Forever: An Evening of Songs,Music,7+
288,2004.0,Saturday Night Live: The Best of Chris Kattan,Comedy,Teen
289,1998.0,The Avengers,"Action,Adventure,Thriller,Science Fiction,Comedy",16+
290,2004.0,Harold and Kumar Go to White Castle,Adventure|Comedy,Teen
291,2000.0,Chained Heat 3: Hell Mountain,"Thriller,Science Fiction,Action,Horror",16+
292,2005.0,Saturday Night Live: The Best of Gilda Radner,Comedy,Teen
293,2003.0,Lennon Legend: The Very Best of John Lennon,"Music,Documentary",7+
294,2002.0,Oasis,Drama|Romance,Teen
295,1995.0,Ace Ventura: When Nature Calls,Comedy,Teen
296,2000.0,In His Life: The John Lennon Story,"History,Music,TV Movie",7+
297,2003.0,The Hebrew Hammer,"Action,Comedy",Teen
298,2002.0,Crunch: Pick Your Spot Pilates,Documentary,7+
299,2001.0,Bridget Jones's Diary,Comedy|Drama|Romance,Teen
300,1997.0,Option Zero,"Drama,Action",Teen
301,2003.0,Hard Ground,"Western,TV Movie",Teen
302,2001.0,The Isle,"Drama,Thriller",16+
303,1959.0,Les Liaisons Dangereuses,"Drama,Romance",Teen
304,1997.0,King of the Hill: Season 1,TV Show,Teen
305,1996.0,Jack,Comedy|Drama,Teen
306,2005.0,Sesame Street: Sing Yourself Silly!,"Music,Family,Comedy",3+
307,2002.0,Godsmack: Smack This!,Music,7+
308,1974.0,The Legend of the 7 Golden Vampires/7 Brothers of Dracula,"Action,Horror",16+
309,1975.0,The Day of the Locust,Drama,Teen
310,2000.0,Leila,"Thriller,Drama",16+
311,1994.0,Ed Wood,Comedy|Drama,Teen
312,2000.0,High Fidelity,Comedy|Drama|Romance,Teen
313,2000.0,Pay It Forward,Drama,16+
314,1985.0,Saturday Night Live: The Best of Jon Lovitz,Comedy,Teen
315,1964.0,Combat! Season 3: Operation 2,Music,7+
316,1999.0,Futurama: Monster Robot Maniac Fun Collection,"Comedy,Science Fiction",Teen
317,1997.0,Mandela and de Klerk,"Drama,History,TV Movie",7+
318,1994.0,Beyond Suspicion,"Crime,Drama,Thriller,TV Movie",16+
319,1987.0,Straight to Hell,"Action,Western,Comedy,Crime",16+
320,1997.0,Eat Your Heart Out,"Drama,Comedy",Teen
321,2004.0,Ju-Rei: The Uncanny,Horror,16+
322,1974.0,Flesh Gordon,"Comedy,Science Fiction",Teen
323,1999.0,Modern Vampires,"Action,Horror,Comedy,Romance,Thriller",16+
324,1994.0,Mother's Boys,"Drama,Thriller",16+
325,2004.0,Ghosts of Rwanda: Frontline,Documentary,7+
326,1937.0,The Plainsman,"Western,War,Romance",16+
327,1997.0,Storefront Hitchcock,"Documentary,Music",7+
328,2002.0,Deftones: Live in Hawaii,"Music,Documentary",7+
329,1999.0,Dogma,Adventure|Comedy|Fantasy,Teen
330,1998.0,Wild Things,Crime|Drama|Mystery|Thriller,16+
331,1997.0,Chasing Amy,Comedy|Drama|Romance,Teen
332,2002.0,They Crawl,"Horror,Science Fiction",16+
333,2003.0,Mail Call: The Best of Season 2,Documentary,7+
334,2005.0,The Pacifier,"Comedy,Family,Action",7+
335,1981.0,Fear No Evil,Horror,16+
336,1978.0,The Driver,"Crime,Thriller,Action",16+
337,1983.0,Star 80,Drama,Teen
338,1942.0,The Three Stooges: Three Smart Saps,Comedy,Teen
339,1968.0,Rolling Stones: Rock and Roll Circus,Music,7+
340,1998.0,Midnight: 2000 Seen By...,Drama,Teen
341,2004.0,Tremors 4: The Legend Begins,Action|Comedy|Horror|Sci-Fi|Thriller|Western,16+
342,2001.0,Noir,Crime,16+
343,2000.0,French and Saunders: Live,Comedy,Teen
344,1967.0,The Taming of the Shrew,"Comedy,Romance",Teen
345,1998.0,Star Trek: Voyager: Season 5,Documentary,7+
346,2005.0,Up and Down,"Comedy,Crime,Action",16+
347,1989.0,Iceman Cometh,"Action,Comedy,Science Fiction",Teen
348,1988.0,The Last Temptation of Christ,Drama,Teen
349,1978.0,The Swarm,"Thriller,Science Fiction,Horror",16+
350,1993.0,"Dr. Quinn, Medicine Woman: Season 3",TV Show,Teen
351,1969.0,Guns of the Magnificent Seven,Western,Teen
352,1997.0,Pick a Card,Drama,Teen
353,2002.0,Life or Something Like It,Comedy|Romance,Teen
354,1981.0,Sadomania,"Action,Horror",16+
355,1973.0,Sinful Nuns of St. Valentine,"Drama,Horror",16+
356,2005.0,Look at Me,"Comedy,Drama",Teen
357,2003.0,House of Sand and Fog,Drama,Teen
358,1979.0,The Onion Field,"Crime,Drama",16+
359,2003.0,Absolutely Fabulous: Series 5,Comedy,Teen
360,1999.0,Lies,"Drama,Romance",Teen
361,2004.0,The Phantom of the Opera: Special Edition,"Drama,Romance,Thriller",16+
362,2000.0,The Flintstones in Viva Rock Vegas,Children|Comedy,3+
363,2002.0,Stark Raving Mad,"Comedy,Crime,Action",16+
364,2004.0,Billy Blanks: Tae Bo: Contact 2,"Health & Fitness,Exercise",3+
365,1989.0,R.E.M.: Tourfilm,"Documentary,Music",7+
366,2004.0,"Still, We Believe: The Boston Red Sox Movie","Documentary,Drama",7+
367,2003.0,Spun,"Crime,Drama,Comedy",16+
368,1986.0,The Best of Designing Women,Comedy,Teen
369,2000.0,Playing Mona Lisa,Comedy,Teen
370,1918.0,Chaplin,Comedy,Teen
371,1966.0,The Trouble with Angels,Comedy,Teen
372,1998.0,Jeans,"Comedy,Drama,Romance,Music",7+
373,2000.0,Third World Cop,"Action,Drama,Thriller",16+
374,1976.0,The Little Girl Who Lives Down the Lane,Drama|Mystery|Thriller,16+
375,2003.0,Nine Dead Gay Guys,"Comedy,Crime",16+
376,2001.0,Genesis: The Way We Walk: Live in Concert,Music,7+
377,1979.0,Dick Francis: The Racing Game,Sports,7+
378,2003.0,Party Monster,Comedy|Crime|Drama|Thriller,16+
379,1996.0,Crash Dive,"War,Romance,Drama,Action,Adventure,Thriller",16+
380,1992.0,Live Wire,Action,Teen
381,1991.0,Out for Justice,"Action,Crime,Drama,Thriller",16+
382,2004.0,Buried in the Sand: The Deception of America,"War,Documentary",16+
383,2001.0,Hit Team,Action,Teen
384,1986.0,Crossroads,Drama,Teen
385,2002.0,The Santa Clause 2,"Fantasy,Comedy,Family",7+
386,1994.0,Princess Caraboo,Drama,Teen
387,1984.0,Bizet's Carmen,Music,7+
388,1990.0,Body Chemistry,Thriller,16+
389,2002.0,Steal,"Crime,Action,Thriller",16+
390,1981.0,The Fan,"Drama,Horror,Thriller",16+
391,1967.0,The Monkees: Season 2,TV Show,Teen
392,1993.0,Danielle Steel's Heartbeat,"Drama,Romance,TV Movie",Teen
393,1998.0,The Replacement Killers,"Action,Crime,Thriller",16+
394,1916.0,"20,000 Leagues Under the Sea",Action|Adventure|Sci-Fi,Teen
395,1935.0,Captain Blood,Action|Adventure|Romance,16+
396,2001.0,Arjuna: Complete Collection,Documentary,7+
397,1946.0,A Night in Casablanca,Comedy,Teen
398,1976.0,In the Realm of the Senses,"Drama,Romance",Teen
399,2001.0,Fangs,"Horror,Comedy,Science Fiction",16+
400,1970.0,Rio Lobo,Western,Teen
401,1989.0,Halloween 5: The Revenge of Michael Myers,Horror,16+
402,1999.0,Pan Tadeusz,"History,Romance",7+
403,2000.0,Substitute 4: Failure is Not an Option,"Action,Drama,Crime,Thriller",16+
404,2001.0,The Shaft,"Action,Adventure,Crime,Thriller",16+
405,1987.0,Wings of Desire,"Drama,Fantasy,Romance",Teen
406,2005.0,Hostage,Action|Crime|Drama|Thriller,16+
407,1972.0,The Abductors,"Action,Drama,Thriller",16+
408,1990.0,Nightbreed,Fantasy|Horror,16+
409,1966.0,Godzilla vs. The Sea Monster,"Horror,Thriller",16+
410,1998.0,Frank Lloyd Wright,"Documentary,History",7+
411,1999.0,Vendetta,"Drama,TV Movie,History",7+
412,1999.0,Jay Jay the Jet Plane: Adventures in Learning,"Children,Family,Animation",3+
413,2002.0,Igby Goes Down,Comedy|Drama,Teen
414,1999.0,Girl,Drama,Teen
415,2002.0,Reign in Darkness,"Action,Horror,Science Fiction",16+
416,2003.0,Elephant,Drama,Teen
417,1986.0,Transformers: Season 3: Part 1,"Animation,Action,Adventure",Teen
418,2004.0,The Deal,"Thriller,Romance",16+
419,2005.0,George Lopez: Why You Crying?,"Comedy,Documentary,TV Movie",7+
420,1999.0,Saturday Night Live: The Best of Dana Carvey,"TV Movie,Comedy",Teen
421,2003.0,Agatha Christie's Poirot: Sad Cypress,"Mystery,Crime,Drama",16+
422,1964.0,The Unsinkable Molly Brown,Comedy,Teen
423,1963.0,My Favorite Martian #1,Drama,Teen
424,1998.0,Happiness,Comedy|Drama,Teen
425,2000.0,The 10th Kingdom,"Family,Fantasy,Adventure",7+
426,2001.0,Recess: School's Out,Animation|Children,3+
427,1990.0,Graveyard Shift,Horror,16+
428,2004.0,Barney: Barney's Colorful World: Live,"Music,Family",3+
429,1997.0,Zeus and Roxanne,Children,3+
430,2002.0,Chobits,"Animation,Action,Adventure",Teen
431,2002.0,Millennium Actress,"Drama,Animation,Romance,Fantasy",Teen
432,1996.0,Les Miserables in Concert,Music,7+
433,1993.0,Untamed Heart,Drama|Romance,Teen
434,2004.0,Extreme Engineering: Tokyo's Sky City,Documentary,7+
435,1996.0,Love Can Seriously Damage Your Health,"Comedy,Romance",Teen
436,1985.0,Girls Just Want to Have Fun,Comedy,Teen
437,2005.0,Beyblade: Fierce Battle,"Adventure,Animation",Teen
438,1997.0,Bean: The Movie,"Family,Adventure,Comedy",7+
439,1961.0,Town Without Pity,Drama,Teen
440,2003.0,Just 4 Kicks,"Family,Comedy",3+
441,1968.0,Dark Shadows: Vol. 9,"Comedy,Fantasy",Teen
